2	184	3	194	0.954615
2	184	3	195	0.954615
2	185	3	198	0.00403405
2	186	3	206	0.00195785
2	187	3	195	0.00332725
2	188	3	203	0.00195785
2	189	3	204	0.000327959
2	190	3	215	0.00349144
2	190	3	218	0.00146571
2	191	3	201	0.00205461
2	192	3	196	0.000557983
2	193	3	216	0.0161864
2	194	3	213	0.817492
2	195	3	217	0.968714
2	196	3	216	0.906598
2	197	3	210	0.00317075
2	197	3	211	0.00317075
2	198	3	212	0.000996146
2	199	3	221	0.00237445
2	200	3	195	0.0857044
2	200	3	197	0.0857044
2	201	3	207	0.970146
2	202	3	216	0.974071
2	203	3	220	0.00215613
2	204	3	219	0.000557983
2	205	3	233	0.000861804
2	206	3	228	0.00186564
2	207	3	225	0.00161423
2	208	3	226	0.000644995
2	209	3	227	0.000297749
2	210	3	210	0.965648
2	211	3	224	0.00684566
2	212	3	229	0.000745565
2	213	3	225	0.00790542
2	214	3	230	0.000506595
2	215	3	241	0.00274394
2	216	3	230	0.000506595
2	217	3	224	0.00684566
2	218	3	224	0.121257
2	218	3	231	0.85686
2	219	3	241	0.910611
2	219	3	246	0.910611
2	220	3	228	0.00186564
2	221	3	239	0.00489026
2	222	3	229	0.168835
2	223	3	239	0.00186564
2	223	3	246	0.00226267
2	224	3	242	0.00249174
2	225	3	244	0.00538392
2	226	3	249	0.000417576
2	227	3	247	0.00205461
2	227	3	248	0.00205461
2	228	3	248	0.00146571
2	229	3	251	0.00161423
2	230	3	258	0.000949189
2	231	3	250	0.00115141
2	232	3	251	0.00161423
2	233	3	254	0.00621881
2	234	3	250	0.00115141
2	234	3	256	0.694825
2	235	3	255	0.00205461
2	236	3	253	0.000283704
2	237	3	254	0.0328546
2	237	3	262	0.0328546
2	238	3	258	0.00104542
2	239	3	260	0.00366371
2	240	3	260	0.00366371
2	241	3	255	0.00205461
2	242	3	263	0.000585598
2	243	3	279	0.831475
2	244	3	264	0.000644995
2	245	3	268	0.00186564
2	246	3	269	0.00177777
2	247	3	269	0.000782457
2	247	3	270	0.00104542
2	248	3	274	0.149451
2	249	3	248	0.976404
2	249	3	286	0.976404
2	250	3	281	0.00146571
2	251	3	278	0.0030216
2	251	3	279	0.0030216
2	252	3	262	0.111328
2	253	3	271	0.137575
2	253	3	274	0.00205461
2	254	3	274	0.000821174
2	255	3	281	0.00146571
2	256	3	266	0.00215613
2	257	3	277	0.00139665
2	258	3	285	0.0178
2	259	3	284	0.950238
2	259	3	285	0.950238
2	260	3	278	0.00104542
2	261	3	284	0.000996146
2	262	3	287	0.00261481
2	263	3	274	0.213508
2	264	3	289	0.00274394
2	265	3	286	0.000644995
2	266	3	289	0.00274394
2	267	3	282	0.000745565
2	267	3	289	0.00274394
2	268	3	288	0.000379114
2	269	3	299	0.00317075
2	270	3	295	0.000283704
2	271	3	292	0.00061458
2	272	3	301	0.0205205
2	273	3	302	0.031353
2	274	3	302	0.00249174
2	275	3	296	0.000245419
2	275	3	299	0.000745565
2	276	3	295	0.000531669
2	277	3	304	0.000676914
2	278	3	300	0.1557
2	279	3	302	0.404785
2	280	3	302	0.00249174
2	281	3	287	0.0110531
2	282	3	284	0.000710411
2	283	3	303	0.000312489
2	284	3	304	0.000904442
2	285	3	304	0.00169403
2	285	3	307	0.00133083
2	286	3	308	0.00161423
2	287	3	310	0.00153818
2	287	3	313	0.00153818
2	288	3	307	0.000233842
2	289	3	305	0.00215613
2	290	3	308	0.00161423
2	291	3	315	0.000821174
2	292	3	305	0.00215613
2	293	3	305	0.00215613
2	294	3	308	0.00161423
2	295	3	318	0.00215613
2	295	3	324	0.00205461
2	296	3	315	0.000644995
2	297	3	305	0.00215613
2	298	3	321	0.00215613
2	299	3	328	0.000861804
2	299	3	329	0.00215613
2	300	3	322	0.000585598
2	301	3	317	0.000397881
2	302	3	321	0.00215613
2	303	3	328	0.000676914
2	304	3	330	0.00652476
2	304	3	331	0.00652476
2	305	3	329	0.00215613
2	306	3	315	0.000861804
2	307	3	336	0.000482703
2	308	3	337	0.315996
2	309	3	327	0.000506595
2	310	3	330	0.000745565
2	311	3	333	0.000459938
2	312	3	334	0.000676914
2	313	3	341	0.000585598
2	314	3	334	0.00538392
2	315	3	339	0.00169403
2	315	3	341	0.00169403
2	316	3	344	0.000904442
2	317	3	344	0.000904442
2	318	3	347	0.00489026
2	318	3	356	0.00489026
2	319	3	355	0.143411
2	320	3	348	0.000482703
2	320	3	349	0.00153818
2	321	3	345	0.000312489
2	322	3	350	0.00146571
2	323	3	346	0.256882
2	324	3	352	0.000676914
2	325	3	356	0.464087
2	326	3	352	0.00120836
2	326	3	353	0.0046606
2	327	3	355	0.00538392
2	328	3	358	0.00109714
2	329	3	363	0.0030216
2	330	3	359	0.00139665
2	331	3	364	0.000192742
2	332	3	361	0.00489026
2	333	3	362	0.00115141
2	334	3	355	0.00538392
2	335	3	363	0.000557983
2	336	3	370	0.00115141
2	337	3	370	0.000676914
2	338	3	366	0.00423298
2	339	3	366	0.00423298
2	340	3	374	0.00349144
2	341	3	334	0.000676914
2	342	3	377	0.00226267
2	343	3	359	0.175726
2	344	3	379	0.00186564
2	345	3	377	0.00177777
2	346	3	377	0.000531669
2	347	3	377	0.00061458
2	347	3	396	0.00061458
2	348	3	393	0.000344194
2	349	3	383	0.00652476
2	349	3	386	0.00652476
2	350	3	370	0.000745565
2	351	3	370	0.000745565
2	352	3	383	0.018665
2	353	3	390	0.000327959
2	354	3	389	0.000270321
2	355	3	395	0.000257569
2	356	3	404	0.000312489
2	357	3	387	0.00161423
2	358	3	387	0.00120836
2	358	3	397	0.00489026
2	359	3	387	0.00120836
2	360	3	399	0.00177777
2	361	3	398	0.00226267
2	362	3	403	0.84459
2	362	3	407	0.84459
2	363	3	413	0.000904442
2	364	3	409	0.0154345
2	365	3	419	0.000344194
2	366	3	411	0.000676914
2	367	3	411	0.560397
2	368	3	404	0.000710411
2	368	3	405	0.000710411
2	369	3	410	0.000821174
2	370	3	407	0.0154345
2	371	3	424	0.0154345
2	372	3	420	0.00226267
2	373	3	408	0.000344194
2	373	3	417	0.000710411
2	374	3	409	0.0154345
2	374	3	417	0.0046606
2	375	3	414	0.00146571
2	375	3	415	0.00146571
2	376	3	424	0.0154345
2	377	3	398	0.00349144
2	377	3	430	0.962293
2	378	3	428	0.0169744
2	378	3	433	0.0169744
2	379	3	431	0.000996146
2	380	3	432	0.000782457
2	381	3	437	0.000996146
2	381	3	445	0.00139665
2	382	3	428	0.00146571
2	383	3	427	0.0895684
2	383	3	429	0.0895684
2	384	3	436	0.00829366
2	385	3	447	0.0046606
2	386	3	445	0.031353
2	386	3	450	0.031353
2	387	3	420	0.0476256
2	388	3	453	0.0140323
2	389	3	446	0.000676914
2	389	3	454	0.000676914
2	390	3	434	0.000270321
2	391	3	452	0.00146571
2	392	3	440	0.00177777
2	393	3	443	0.000312489
2	394	3	439	0.00195785
2	395	3	436	0.00226267
2	396	3	451	0.663242
2	397	3	439	0.00126812
2	398	3	446	0.976404
2	399	3	437	0.488195
2	400	3	460	0.00120836
2	401	3	441	0.000676914
2	402	3	452	0.000782457
2	403	3	465	0.00153818
2	404	3	445	0.00139665
2	405	3	460	0.00153818
2	405	3	461	0.000482703
2	406	3	465	0.00249174
2	407	3	457	0.00332725
2	408	3	457	0.00332725
2	409	3	460	0.00186564
2	409	3	470	0.00061458
2	410	3	471	0.975264
2	411	3	466	0.000312489
2	411	3	467	0.000459938
2	412	3	472	0.0154345
2	413	3	474	0.945463
2	414	3	439	0.974071
2	415	3	473	0.971515
2	416	3	457	0.974071
2	416	3	466	0.974071
2	417	3	472	0.974071
2	418	3	445	0.954615
2	419	3	445	0.974071
2	419	3	470	0.974071
2	420	3	439	0.972822
2	420	3	460	0.972822
2	421	3	473	0.974071
2	422	3	474	0.000710411
2	423	3	475	0.956664
2	424	3	440	0.974071
2	424	3	476	0.974071
2	425	3	476	0.968714
2	425	3	477	0.00115141
2	426	3	477	0.000417576
3	0	3	1	0.942003
3	1	3	2	0.369375
3	2	3	21	0.958052
3	3	3	21	0.981687
3	3	3	4	0.360446
3	4	3	5	0.954698
3	5	3	6	0.387918
3	6	3	7	0.214491
3	7	3	8	1
3	8	3	9	0.604764
3	9	3	13	0.978225
3	13	3	14	1
3	10	3	14	0.19021
3	14	3	16	0.943913
3	10	3	16	0.756098
3	15	3	16	0.318274
3	11	3	15	1
3	11	3	20	0.995267
3	12	3	20	0.995061
3	2	3	17	1
3	1	3	17	0.955996
3	0	3	17	0.961168
3	14	3	18	0.976995
3	13	3	18	0.381057
3	21	3	23	0.293617
3	2	3	23	0.957218
3	8	3	22	0.995122
3	7	3	22	0.992078
3	12	3	19	0.990778
3	19	3	20	0.304999
3	11	3	19	0.989224
3	15	3	19	0.962306
3	17	3	26	0.286934
3	0	3	26	0.973687
3	22	3	29	0.488702
3	7	3	29	0.966088
3	13	3	25	0.976842
3	9	3	25	0.988388
3	8	3	25	0.983482
3	15	3	24	0.509235
3	16	3	24	0.410417
3	14	3	24	0.976135
3	2	3	27	0.981548
3	17	3	27	0.989097
3	6	3	28	0.989004
3	4	3	28	0.986976
3	29	3	33	0.333073
3	8	3	33	0.996842
3	25	3	33	0.340033
3	22	3	33	0.135796
3	17	3	35	0.958171
3	26	3	35	0.933458
3	2	3	35	0.989589
3	27	3	35	0.330073
3	28	3	32	0.424809
3	21	3	32	1
3	4	3	32	0.985195
3	3	3	32	0.977359
3	21	3	36	0.976181
3	23	3	36	0.989645
3	2	3	36	0.993419
3	35	3	36	0.392269
3	13	3	34	0.983415
3	14	3	34	0.985686
3	18	3	34	0.990737
3	24	3	40	0.989031
3	34	3	40	0.262129
3	14	3	40	0.98608
3	31	3	32	0.309875
3	21	3	31	0.916541
3	33	3	41	0.979188
3	29	3	41	0.985111
3	7	3	41	0.986674
3	6	3	41	0.974566
3	28	3	41	0.981792
3	19	3	37	0.289244
3	15	3	37	0.974728
3	34	3	42	0.987811
3	25	3	42	0.983808
3	13	3	42	0.958349
3	21	3	30	0.346689
3	29	3	39	1
3	39	3	41	0.431986
3	41	3	49	0.357927
3	28	3	49	0.948364
3	37	3	46	0.988397
3	15	3	46	0.984955
3	32	3	38	0.316398
3	31	3	38	0.315829
3	32	3	48	0.943137
3	48	3	49	0.277163
3	28	3	48	0.941762
3	33	3	43	0.973159
3	25	3	43	0.97873
3	40	3	60	0.973299
3	46	3	60	0.386387
3	24	3	60	0.976828
3	25	3	54	0.993608
3	42	3	54	0.362063
3	43	3	54	0.279724
3	34	3	44	0.996822
3	42	3	44	0.312125
3	45	3	60	0.231451
3	24	3	45	0.986363
3	40	3	45	0.980964
3	35	3	47	0.379097
3	26	3	47	0.982664
3	35	3	58	0.980492
3	21	3	58	0.985385
3	36	3	58	0.982056
3	30	3	52	0.986841
3	21	3	52	0.989225
3	52	3	58	0.306355
3	31	3	53	0.997885
3	21	3	53	0.973349
3	52	3	56	1
3	53	3	56	0.317612
3	21	3	56	0.993477
3	58	3	65	0.982236
3	52	3	65	0.967377
3	56	3	65	0.252313
3	32	3	65	0.967524
3	38	3	65	0.979439
3	31	3	65	0.986228
3	53	3	65	0.39658
3	34	3	50	0.330393
3	19	3	57	0.987806
3	37	3	57	0.993681
3	46	3	57	0.274593
3	19	3	55	0.96793
3	33	3	62	0.966129
3	41	3	62	0.974643
3	62	3	73	0.369567
3	43	3	73	0.964031
3	33	3	73	0.998412
3	34	3	59	0.988742
3	42	3	59	0.347486
3	51	3	55	0.906625
3	19	3	51	0.411155
3	34	3	63	0.686004
3	40	3	63	1
3	50	3	63	0.981656
3	35	3	67	1
3	47	3	67	0.944501
3	26	3	67	0.99296
3	48	3	68	0.995091
3	32	3	68	0.928043
3	65	3	68	0.973516
3	60	3	70	0.972685
3	40	3	70	0.99747
3	63	3	70	0.310316
3	19	3	64	0.993683
3	55	3	64	0.29606
3	51	3	64	0.971821
3	42	3	69	0.995899
3	54	3	69	0.976007
3	43	3	69	0.943584
3	69	3	73	0.38977
3	60	3	74	0.980376
3	70	3	74	0.302693
3	48	3	71	0.956823
3	49	3	71	0.992719
3	68	3	71	0.405253
3	61	3	71	0.921644
3	41	3	61	0.611312
3	49	3	61	0.987327
3	61	3	72	0.895937
3	62	3	72	0.491733
3	41	3	72	0.950878
3	63	3	78	0.36636
3	50	3	78	0.998424
3	59	3	78	0.966812
3	64	3	66	0.421087
3	19	3	66	0.962226
3	35	3	76	0.99737
3	67	3	76	1
3	58	3	77	0.991282
3	35	3	77	0.988052
3	76	3	77	0.255783
3	64	3	82	0.983804
3	66	3	82	0.960714
3	19	3	82	1
3	57	3	82	0.980189
3	75	3	77	0.434246
3	75	3	76	0.261272
3	67	3	75	0.964627
3	58	3	80	0.97646
3	77	3	80	0.301419
3	60	3	79	0.978003
3	79	3	82	0.373731
3	57	3	79	0.969144
3	46	3	79	0.978231
3	68	3	81	0.414531
3	65	3	81	0.977338
3	80	3	85	1
3	65	3	85	0.992495
3	58	3	85	0.982292
3	62	3	88	0.987621
3	72	3	88	0.904082
3	61	3	88	0.969425
3	71	3	88	0.980665
3	78	3	84	0.987807
3	59	3	84	0.984154
3	42	3	84	0.963761
3	88	3	92	0.982703
3	62	3	92	0.991782
3	73	3	92	0.939957
3	42	3	92	0.99122
3	69	3	92	0.911628
3	82	3	99	0.989391
3	60	3	99	1
3	79	3	99	0.978248
3	74	3	99	0.968829
3	81	3	89	0.981814
3	65	3	89	0.990918
3	85	3	89	0.335583
3	72	3	87	0.984277
3	87	3	88	0.267213
3	82	3	83	0.233312
3	79	3	83	0.179994
3	85	3	95	0.314498
3	80	3	95	0.965945
3	68	3	86	0.37848
3	81	3	86	0.320184
3	42	3	93	0.993702
3	84	3	93	0.958093
3	92	3	93	0.414045
3	88	3	91	0.318696
3	68	3	91	0.980669
3	70	3	98	0.985005
3	63	3	98	0.994735
3	78	3	98	0.991253
3	84	3	98	0.271897
3	75	3	100	0.977577
3	67	3	100	0.991556
3	90	3	98	0.984377
3	90	3	99	0.272074
3	74	3	90	0.9877
3	70	3	90	0.984452
3	64	3	94	0.99095
3	82	3	94	0.971712
3	95	3	101	0.981739
3	80	3	101	0.992245
3	77	3	101	0.993869
3	75	3	101	0.990973
3	100	3	101	0.356765
3	81	3	104	0.987837
3	89	3	104	0.954348
3	91	3	104	0.986305
3	68	3	104	0.956369
3	86	3	104	0.986764
3	99	3	107	0.964641
3	94	3	107	0.986788
3	82	3	107	0.982086
3	106	3	107	0.978881
3	64	3	106	0.987296
3	94	3	106	0.40399
3	88	3	96	0.380039
3	93	3	97	0.978295
3	84	3	97	0.35653
3	106	3	114	0.42327
3	64	3	114	0.981367
3	92	3	115	0.967881
3	88	3	115	0.992491
3	102	3	115	0.991038
3	92	3	102	0.291499
3	88	3	108	0.98966
3	91	3	108	0.970126
3	104	3	108	0.641012
3	92	3	103	0.241419
3	102	3	103	0.766241
3	105	3	107	0.982499
3	99	3	105	0.23558
3	88	3	112	0.956076
3	112	3	115	0.359776
3	96	3	112	0.976159
3	99	3	113	0.951793
3	90	3	113	0.961223
3	98	3	113	0.974749
3	104	3	128	0.98171
3	89	3	128	0.91194
3	85	3	128	0.982916
3	110	3	128	0.352414
3	104	3	110	0.980929
3	89	3	110	0.980425
3	103	3	111	0.99579
3	102	3	111	0.978645
3	111	3	115	0.359974
3	115	3	120	0.983225
3	111	3	120	0.974522
3	103	3	120	0.978799
3	93	3	120	0.98488
3	92	3	120	0.974075
3	84	3	116	0.994348
3	97	3	116	0.974442
3	116	3	120	0.413568
3	122	3	128	0.955456
3	85	3	122	1
3	95	3	122	0.980807
3	101	3	122	0.989525
3	116	3	125	0.387184
3	98	3	125	0.97378
3	84	3	125	0.82681
3	121	3	125	0.949346
3	113	3	121	0.477909
3	98	3	121	0.992885
3	104	3	109	0.467304
3	112	3	124	0.974012
3	88	3	124	0.967723
3	108	3	124	0.981342
3	115	3	123	0.995285
3	112	3	123	0.98118
3	109	3	123	0.994708
3	104	3	123	0.987005
3	123	3	124	0.431909
3	108	3	123	0.966206
3	105	3	117	0.849341
3	107	3	117	0.567096
3	99	3	117	0.971665
3	114	3	126	0.970336
3	106	3	126	0.969121
3	107	3	126	0.422405
3	118	3	128	0.966637
3	85	3	118	0.99127
3	118	3	122	0.546992
3	100	3	127	0.987149
3	122	3	127	0.427053
3	101	3	127	0.986543
3	119	3	123	0.992467
3	115	3	119	0.407211
3	107	3	129	0.971429
3	117	3	129	0.977367
3	113	3	129	0.439013
3	127	3	131	0.994467
3	100	3	131	0.981651
3	104	3	137	0.994456
3	123	3	137	0.921592
3	128	3	137	0.364673
3	125	3	130	0.368273
3	116	3	130	0.309174
3	123	3	134	0.992784
3	119	3	134	0.984463
3	120	3	134	0.985544
3	115	3	134	0.988518
3	130	3	135	0.933468
3	121	3	135	0.966166
3	125	3	135	0.990199
3	122	3	133	0.299082
3	127	3	133	0.84199
3	131	3	133	0.996045
3	126	3	141	0.991726
3	107	3	141	0.965997
3	129	3	141	0.973518
3	133	3	136	0.996252
3	131	3	136	0.260771
3	123	3	138	0.971032
3	134	3	138	0.313056
3	119	3	138	0.989943
3	113	3	149	0.994429
3	141	3	149	0.357836
3	129	3	149	0.955167
3	126	3	153	0.989307
3	114	3	153	0.953805
3	128	3	132	0.978325
3	122	3	132	0.343126
3	130	3	139	0.998414
3	116	3	139	0.982656
3	120	3	139	0.957792
3	134	3	139	0.286836
3	113	3	148	0.992859
3	121	3	148	0.964816
3	135	3	148	0.204542
3	130	3	148	0.96527
3	144	3	149	0.986148
3	144	3	148	0.219015
3	113	3	144	0.957813
3	140	3	149	0.264089
3	113	3	140	0.988267
3	128	3	143	0.335258
3	132	3	143	0.955036
3	148	3	155	0.317884
3	130	3	155	0.990462
3	150	3	153	0.983446
3	126	3	150	0.926441
3	122	3	145	0.975898
3	133	3	145	0.994863
3	136	3	145	0.243595
3	147	3	155	0.295672
3	139	3	147	0.978354
3	153	3	156	0.953455
3	150	3	156	0.415363
3	126	3	156	0.992891
3	141	3	156	0.968277
3	142	3	143	0.979349
3	132	3	142	0.70807
3	122	3	142	0.282931
3	152	3	156	0.241683
3	152	3	153	0.956787
3	150	3	152	0.317725
3	128	3	146	0.319902
3	122	3	154	0.737043
3	143	3	154	1
3	142	3	154	0.991438
3	146	3	160	0.990052
3	128	3	160	0.990313
3	123	3	160	0.995173
3	137	3	160	0.99312
3	134	3	151	0.780782
3	151	3	155	0.222524
3	147	3	151	0.254603
3	139	3	151	0.860323
3	136	3	168	0.980803
3	122	3	168	0.994469
3	145	3	168	0.958476
3	122	3	159	0.772551
3	159	3	168	0.992082
3	143	3	159	1
3	128	3	159	0.99331
3	154	3	159	0.266429
3	157	3	160	1
3	123	3	157	0.38072
3	141	3	161	0.996843
3	149	3	161	0.994405
3	144	3	161	0.967112
3	153	3	158	0.214488
3	156	3	158	0.964944
3	160	3	162	0.323868
3	146	3	162	0.979206
3	128	3	162	0.950206
3	134	3	174	0.999214
3	123	3	174	0.885043
3	148	3	173	0.991008
3	155	3	173	0.994568
3	173	3	174	0.969479
3	134	3	173	0.98295
3	155	3	166	0.993476
3	151	3	166	0.967781
3	166	3	173	0.292398
3	134	3	166	0.985143
3	144	3	171	0.958988
3	148	3	171	0.986184
3	141	3	171	0.989842
3	161	3	171	0.386066
3	160	3	164	0.841347
3	159	3	164	0.827156
3	162	3	164	0.475366
3	128	3	164	0.96794
3	163	3	174	0.831598
3	123	3	163	0.283413
3	165	3	173	0.948044
3	134	3	165	0.971658
3	165	3	174	0.581763
3	157	3	169	0.995097
3	160	3	169	0.285178
3	167	3	173	0.981053
3	148	3	167	0.398302
3	171	3	178	0.961247
3	156	3	178	0.977369
3	141	3	178	0.982433
3	159	3	172	0.902814
3	168	3	172	0.410414
3	173	3	175	0.970785
3	148	3	175	0.986184
3	171	3	175	0.440557
3	167	3	175	0.966282
3	156	3	176	0.984733
3	176	3	178	0.273683
3	156	3	170	0.421331
3	158	3	180	0.991464
3	156	3	180	0.973382
3	123	3	177	0.994368
3	157	3	177	0.9984
3	169	3	177	0.952707
3	179	3	180	0.381793
3	176	3	179	0.977775
3	170	3	179	0.98908
3	156	3	179	0.930416
3	173	3	183	0.980134
3	123	3	183	0.988933
3	174	3	183	0.354469
3	163	3	183	0.976802
3	158	3	190	0.991216
3	180	3	190	0.945389
3	164	3	184	0.974025
3	159	3	184	0.735656
3	181	3	184	0.959428
3	160	3	181	0.961594
3	164	3	181	0.720114
3	123	3	192	0.988238
3	177	3	192	0.345035
3	182	3	183	0.943532
3	182	3	192	0.278925
3	123	3	182	0.972647
3	178	3	186	0.995225
3	179	3	186	0.398735
3	176	3	186	0.935868
3	177	3	185	0.948401
3	169	3	185	0.979717
3	160	3	185	0.989097
3	181	3	185	0.248666
3	184	3	191	0.996317
3	159	3	191	0.484619
3	168	3	191	0.990685
3	172	3	191	0.990556
3	159	3	187	0.882035
3	172	3	187	0.984926
3	187	3	191	0.425349
3	188	3	191	0.969866
3	184	3	188	0.2817
3	159	3	188	0.211316
3	183	3	189	0.960618
3	173	3	189	0.403504
3	174	3	189	0.967053
3	191	3	193	0.940491
3	168	3	193	0.986341
3	171	3	198	0.982851
3	175	3	198	0.961203
3	173	3	198	0.848837
3	177	3	195	0.971177
3	185	3	195	0.97152
3	178	3	199	0.985565
3	198	3	199	0.226438
3	171	3	199	0.986652
3	191	3	196	0.983381
3	185	3	196	0.979522
3	181	3	196	0.992972
3	184	3	196	0.90387
3	186	3	205	0.982797
3	178	3	205	0.963014
3	185	3	194	0.954982
3	194	3	195	0.324861
3	190	3	201	0.977472
3	180	3	201	0.983297
3	179	3	201	0.975568
3	186	3	201	0.966757
3	201	3	205	0.429336
3	192	3	197	0.993701
3	177	3	197	0.971333
3	195	3	197	0.368329
3	183	3	207	0.976418
3	182	3	207	0.987527
3	173	3	200	0.984903
3	200	3	207	0.377764
3	183	3	200	0.931904
3	205	3	216	0.986679
3	178	3	216	0.975507
3	199	3	216	0.965079
3	195	3	206	0.996107
3	185	3	206	0.995134
3	196	3	206	0.255351
3	207	3	209	0.377932
3	182	3	209	0.990461
3	192	3	209	0.985894
3	192	3	203	0.986156
3	197	3	203	0.412582
3	204	3	209	0.27697
3	192	3	204	0.96054
3	191	3	211	0.998945
3	193	3	211	0.980083
3	204	3	208	0.982273
3	192	3	208	0.992466
3	203	3	208	0.301457
3	207	3	212	0.493611
3	173	3	212	0.99109
3	200	3	212	0.273744
3	216	3	218	0.435833
3	199	3	218	0.970535
3	197	3	214	1
3	195	3	214	0.987881
3	206	3	214	0.297018
3	190	3	217	0.973518
3	201	3	217	0.977509
3	210	3	211	0.260603
3	210	3	220	0.956187
3	191	3	220	0.964371
3	211	3	220	0.95223
3	220	3	221	0.934326
3	196	3	221	0.964155
3	191	3	221	0.985708
3	215	3	218	0.289966
3	199	3	215	0.93142
3	198	3	215	0.922682
3	205	3	213	0.366147
3	218	3	219	0.278165
3	215	3	219	0.545299
3	198	3	219	0.935849
3	216	3	228	0.951677
3	213	3	228	0.985621
3	205	3	228	0.985863
3	217	3	228	0.978188
3	201	3	228	0.979589
3	203	3	224	0.998941
3	197	3	224	0.968064
3	214	3	224	0.982687
3	209	3	229	0.993705
3	204	3	229	0.933054
3	224	3	229	0.986475
3	208	3	229	0.926152
3	203	3	229	0.993105
3	173	3	232	0.98413
3	212	3	232	0.99006
3	206	3	226	0.935946
3	196	3	226	0.875127
3	221	3	226	0.374811
3	198	3	222	0.280173
3	221	3	225	0.977464
3	220	3	225	0.409095
3	214	3	223	1
3	206	3	223	0.986503
3	223	3	226	0.364868
3	224	3	230	0.464387
3	214	3	230	0.95182
3	207	3	227	0.993635
3	227	3	232	0.385567
3	212	3	227	0.969315
3	217	3	237	0.945972
3	228	3	237	0.416939
3	207	3	234	0.990218
3	209	3	234	0.979934
3	229	3	234	0.346902
3	198	3	233	0.874822
3	232	3	233	0.413957
3	173	3	233	0.755183
3	229	3	231	0.961074
3	224	3	231	0.303638
3	219	3	236	0.994743
3	198	3	236	0.980604
3	219	3	239	0.985226
3	228	3	239	0.939346
3	216	3	239	0.990548
3	218	3	239	0.975775
3	214	3	244	1
3	230	3	244	0.996319
3	223	3	244	1
3	227	3	235	0.938204
3	207	3	235	0.994442
3	234	3	235	0.25473
3	236	3	238	0.950032
3	198	3	238	0.961212
3	222	3	238	0.909777
3	240	3	244	0.260038
3	223	3	240	0.931861
3	219	3	241	0.992636
3	239	3	241	0.981061
3	236	3	241	0.308061
3	238	3	241	0.115885
3	222	3	241	0.962866
3	198	3	241	0.98765
3	242	3	244	0.406838
3	221	3	242	0.99599
3	240	3	242	0.454358
3	226	3	242	0.977197
3	241	3	245	0.325946
3	198	3	245	0.947195
3	239	3	246	0.332651
3	241	3	246	0.913193
3	220	3	247	0.996827
3	210	3	247	0.954623
3	244	3	251	1
3	242	3	251	0.982351
3	221	3	251	0.988286
3	225	3	251	0.991624
3	224	3	249	1
3	230	3	249	0.985917
3	244	3	249	0.360057
3	229	3	243	0.262662
3	245	3	250	0.944329
3	233	3	250	0.926625
3	232	3	250	0.855691
3	227	3	250	0.958903
3	210	3	248	0.959845
3	225	3	248	0.989946
3	220	3	248	0.97276
3	247	3	248	0.367993
3	243	3	254	0.978603
3	229	3	254	0.961704
3	227	3	254	0.990523
3	250	3	254	0.968181
3	235	3	254	0.775237
3	234	3	254	0.95997
3	228	3	255	0.976438
3	237	3	255	0.975707
3	248	3	253	0.982441
3	251	3	253	0.370536
3	225	3	253	0.996737
3	243	3	258	0.982134
3	229	3	258	0.982565
3	224	3	258	0.965285
3	224	3	261	1
3	258	3	261	0.396458
3	249	3	261	0.94625
3	252	3	261	0.977957
3	249	3	252	0.329605
3	244	3	252	0.238345
3	254	3	262	0.376845
3	258	3	262	0.951571
3	243	3	262	0.988822
3	255	3	257	0.320289
3	228	3	257	0.979277
3	241	3	260	0.983746
3	245	3	260	0.96462
3	246	3	269	0.9272
3	241	3	269	0.992623
3	250	3	256	0.329587
3	260	3	268	0.386266
3	245	3	268	0.990968
3	250	3	268	0.957514
3	260	3	266	0.945197
3	266	3	269	0.296869
3	241	3	266	0.99314
3	251	3	279	0.993887
3	261	3	279	0.965692
3	252	3	279	1
3	244	3	279	0.920398
3	239	3	270	0.994636
3	269	3	270	0.364564
3	270	3	274	0.985158
3	269	3	274	0.992857
3	239	3	274	0.983924
3	228	3	276	0.943827
3	274	3	276	0.344283
3	255	3	263	0.604342
3	263	3	276	0.962831
3	257	3	263	0.448847
3	228	3	263	0.987572
3	256	3	259	0.328731
3	250	3	259	0.41082
3	256	3	264	0.959571
3	264	3	268	0.279641
3	250	3	264	0.893856
3	253	3	281	1
3	248	3	281	0.958787
3	278	3	279	0.175625
3	251	3	278	0.980906
3	271	3	274	0.494997
3	239	3	271	0.980916
3	271	3	273	0.428686
3	273	3	274	0.262226
3	239	3	273	0.980028
3	253	3	277	0.99596
3	277	3	281	0.415052
3	251	3	275	0.9761
3	253	3	275	0.966365
3	275	3	277	0.319151
3	262	3	267	0.38514
3	258	3	267	0.918677
3	254	3	285	0.990317
3	250	3	285	0.902701
3	256	3	285	0.964734
3	259	3	285	0.974648
3	265	3	266	0.874715
3	260	3	265	0.387983
3	251	3	280	1
3	278	3	280	0.323825
3	275	3	280	0.961677
3	268	3	291	0.867522
3	264	3	291	0.746891
3	285	3	291	0.32857
3	268	3	272	0.570511
3	272	3	291	0.474216
3	264	3	272	0.363784
3	281	3	286	0.96689
3	248	3	286	1
3	284	3	285	0.961571
3	254	3	284	0.953426
3	262	3	284	0.991738
3	255	3	282	0.991596
3	258	3	287	0.967514
3	284	3	290	0.956744
3	262	3	290	0.975452
3	267	3	290	0.934066
3	287	3	290	0.389585
3	274	3	289	0.970711
3	282	3	289	0.461981
